spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
7619b80f2866519e,97b56cce8825280828d84b32bfd301f4,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773039487,9789,FALSE,09:23:59 PM
fb6e91ad699079dd,97b56cce8825280828d84b32bfd301f4,details,details.bookinfo.svc.cluster.local:9080/*,1761773041238,46,FALSE,09:24:01 PM
9a045d2f4e5cfade,97b56cce8825280828d84b32bfd301f4,details,details.bookinfo.svc.cluster.local:9080/*,1761773041239,44,FALSE,09:24:01 PM
c966cc42e1183ec7,97b56cce8825280828d84b32bfd301f4,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773044862,2,FALSE,09:24:04 PM
3da5203b8eedd91c,97bb5a502b81af98ade2dcde10ab4cde,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773181723,1,FALSE,09:26:21 PM
ade2dcde10ab4cde,97bb5a502b81af98ade2dcde10ab4cde,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773181723,2,FALSE,09:26:21 PM
5f5fdf59a6b1cf0f,97bd2b7fc71e48855f5fdf59a6b1cf0f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772974940,2,FALSE,09:22:54 PM
37f0fa885d9875c0,97bd2b7fc71e48855f5fdf59a6b1cf0f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772974940,1,FALSE,09:22:54 PM
770b4d709fb84387,97cc812626b86dbd770b4d709fb84387,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773185100,2,FALSE,09:26:25 PM
8d636b8cb5183ddb,97cc812626b86dbd770b4d709fb84387,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773185101,1,FALSE,09:26:25 PM
d58e306837fab0d2,97d26cf8eb1638d5d58e306837fab0d2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772973951,175,TRUE,09:22:53 PM
4f13531c9e67fb35,97d26cf8eb1638d5d58e306837fab0d2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772973951,174,TRUE,09:22:53 PM
9e2a86a75ff423b4,97d4adfd4ed8b87a9e2a86a75ff423b4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094301,31,TRUE,09:24:54 PM
cff5c7de9a301522,97d4adfd4ed8b87a9e2a86a75ff423b4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094301,30,TRUE,09:24:54 PM
43880f28dcec3951,97d74db6a8eae9b680efd49dc59b5631,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773042204,2,FALSE,09:24:02 PM
f18d732d89e17666,97d74db6a8eae9b680efd49dc59b5631,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773042205,1,FALSE,09:24:02 PM
80efd49dc59b5631,97d74db6a8eae9b680efd49dc59b5631,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773037229,9309,FALSE,09:23:57 PM
cce18160a2c55644,97d74db6a8eae9b680efd49dc59b5631,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773037229,9308,FALSE,09:23:57 PM
64123a167739968f,97d74db6a8eae9b680efd49dc59b5631,details,details.bookinfo.svc.cluster.local:9080/*,1761773038682,43,FALSE,09:23:58 PM
b5a176d82c862441,97d74db6a8eae9b680efd49dc59b5631,details,details.bookinfo.svc.cluster.local:9080/*,1761773038682,42,FALSE,09:23:58 PM
705943edbe3e2f76,97d74db6a8eae9b680efd49dc59b5631,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773042201,7,FALSE,09:24:02 PM
74927bb648ff9ef5,97d74db6a8eae9b680efd49dc59b5631,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773042202,6,FALSE,09:24:02 PM
c71eabbed01c738d,97da63034e52e568c71eabbed01c738d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772970709,184,TRUE,09:22:50 PM
5a10bd6a9d45f4e4,97da63034e52e568c71eabbed01c738d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772970710,183,TRUE,09:22:50 PM
41cef590c15d0b0d,97deea4a8044201141cef590c15d0b0d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773157642,282,FALSE,09:25:57 PM
0d7e4362e5aa418d,97deea4a8044201141cef590c15d0b0d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773157643,280,FALSE,09:25:57 PM
37bf1d55ccc6bd9e,97deea4a8044201141cef590c15d0b0d,details,details.bookinfo.svc.cluster.local:9080/*,1761773157745,44,FALSE,09:25:57 PM
35b9ce8623584a18,97deea4a8044201141cef590c15d0b0d,details,details.bookinfo.svc.cluster.local:9080/*,1761773157746,44,FALSE,09:25:57 PM
6dd1a7114bf904bc,97deea4a8044201141cef590c15d0b0d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773157858,2,FALSE,09:25:57 PM
85eccd3e8c838a58,97deea4a8044201141cef590c15d0b0d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773157859,1,FALSE,09:25:57 PM
68c38fbabca23593,97e30eb5d73fc824ab7500183345d544,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772970003,2,FALSE,09:22:50 PM
41fa8db83602d3f2,97e30eb5d73fc824ab7500183345d544,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772970003,1,FALSE,09:22:50 PM
ab7500183345d544,97e30eb5d73fc824ab7500183345d544,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772969949,61,FALSE,09:22:49 PM
560e779da87760ef,97e30eb5d73fc824ab7500183345d544,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772969949,60,FALSE,09:22:49 PM
acda7a4ba22f1b81,97e30eb5d73fc824ab7500183345d544,details,details.bookinfo.svc.cluster.local:9080/*,1761772969956,43,FALSE,09:22:49 PM
5fe4702f5d69522d,97e30eb5d73fc824ab7500183345d544,details,details.bookinfo.svc.cluster.local:9080/*,1761772969956,42,FALSE,09:22:49 PM
8ad9f3afa0ec20a3,97e7c02da9dd5d20278eb142c46ede82,details,details.bookinfo.svc.cluster.local:9080/*,1761773193144,3,FALSE,09:26:33 PM
b1aa92bafc629e12,97e7c02da9dd5d20278eb142c46ede82,details,details.bookinfo.svc.cluster.local:9080/*,1761773193144,3,FALSE,09:26:33 PM
f9aac020f6c6c7f4,97e7c02da9dd5d20278eb142c46ede82,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773193151,5,FALSE,09:26:33 PM
a3ea7e1bbd728d55,97e7c02da9dd5d20278eb142c46ede82,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773193152,5,FALSE,09:26:33 PM
7fa051fcc06a9548,97e7c02da9dd5d20278eb142c46ede82,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773193154,2,FALSE,09:26:33 PM
fbfb57812be10f12,97e7c02da9dd5d20278eb142c46ede82,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773193154,1,FALSE,09:26:33 PM
278eb142c46ede82,97e7c02da9dd5d20278eb142c46ede82,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773193135,25,FALSE,09:26:33 PM
275b0224ac767de5,97e7c02da9dd5d20278eb142c46ede82,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773193136,24,FALSE,09:26:33 PM
c4ed1c71347d8c52,97f1c97107428cdac4ed1c71347d8c52,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773034503,47,TRUE,09:23:54 PM
7723a30742d64a07,97f1c97107428cdac4ed1c71347d8c52,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773034503,45,TRUE,09:23:54 PM
25da42973b49de44,97fea86def75717625da42973b49de44,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154234,98,TRUE,09:25:54 PM
0d35bcdb830d97f4,97fea86def75717625da42973b49de44,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773154235,97,TRUE,09:25:54 PM
93c0573ca92a8ee4,98021efb6285e84d93c0573ca92a8ee4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035748,51,TRUE,09:23:55 PM
4400e53e00d20c12,98021efb6285e84d93c0573ca92a8ee4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773035749,49,TRUE,09:23:55 PM
7d4419bc7dbe5e87,9802e39165d5d9487d4419bc7dbe5e87,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156963,75,TRUE,09:25:56 PM
6fbc1aa7fbaa508b,9802e39165d5d9487d4419bc7dbe5e87,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156964,74,TRUE,09:25:56 PM
77779aa9e144d057,9818b8441d54729f77779aa9e144d057,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975790,2,FALSE,09:22:55 PM
2c76346e42271eff,9818b8441d54729f77779aa9e144d057,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772975790,1,FALSE,09:22:55 PM
5289ab588d879c00,982013a07cb3cf9b5289ab588d879c00,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772949456,4,FALSE,09:22:29 PM
efb1991ef0b4d3e5,982013a07cb3cf9b5289ab588d879c00,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772949457,2,FALSE,09:22:29 PM
16916185c59b377c,9821f4db0819c26f16916185c59b377c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773037534,9382,FALSE,09:23:57 PM
95bf6288dad48579,9821f4db0819c26f16916185c59b377c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773037534,9381,FALSE,09:23:57 PM
a0aff963e05450c3,9821f4db0819c26f16916185c59b377c,details,details.bookinfo.svc.cluster.local:9080/*,1761773038986,4,FALSE,09:23:58 PM
9dd62608923c40c3,9821f4db0819c26f16916185c59b377c,details,details.bookinfo.svc.cluster.local:9080/*,1761773038986,2,FALSE,09:23:58 PM
7c74914f4bb49892,9821f4db0819c26f16916185c59b377c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773042683,6,FALSE,09:24:02 PM
312758d8ed09aad3,9821f4db0819c26f16916185c59b377c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773042684,5,FALSE,09:24:02 PM
6c099357a6860224,9821f4db0819c26f16916185c59b377c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773042686,2,FALSE,09:24:02 PM
fe392092bc32f896,9821f4db0819c26f16916185c59b377c,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773042686,1,FALSE,09:24:02 PM
e4548a267ecd7f49,982863309813210cb33612968fd06ab3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772968465,1,FALSE,09:22:48 PM
b33612968fd06ab3,982863309813210cb33612968fd06ab3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772968451,19,FALSE,09:22:48 PM
7e2fec73d99cbe17,982863309813210cb33612968fd06ab3,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772968451,18,FALSE,09:22:48 PM
1d0eb5758dcc97cf,982863309813210cb33612968fd06ab3,details,details.bookinfo.svc.cluster.local:9080/*,1761772968458,3,FALSE,09:22:48 PM
fe03c192df4982e6,982863309813210cb33612968fd06ab3,details,details.bookinfo.svc.cluster.local:9080/*,1761772968459,2,FALSE,09:22:48 PM
fc4089a0989a162f,982863309813210cb33612968fd06ab3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772968465,2,FALSE,09:22:48 PM
8253f86101d47acb,9828baa12441494c8253f86101d47acb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036383,2,FALSE,09:23:56 PM
af53af7bb27f9b8c,9828baa12441494c8253f86101d47acb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773036383,1,FALSE,09:23:56 PM
0762012b007d908c,9828d2433e1891440762012b007d908c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155780,3,FALSE,09:25:55 PM
c211258073ae9b22,9828d2433e1891440762012b007d908c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773155780,1,FALSE,09:25:55 PM
5ad98cea67d018ee,982da94cfe32993e159b5f3a30509714,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773039180,1,FALSE,09:23:59 PM
159b5f3a30509714,982da94cfe32993e159b5f3a30509714,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773039180,2,FALSE,09:23:59 PM
7d5a3a6987acc11a,982f3eebd418592b7d5a3a6987acc11a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094460,70,TRUE,09:24:54 PM
c6e878161a4801ac,982f3eebd418592b7d5a3a6987acc11a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773094460,67,TRUE,09:24:54 PM
444d971907f422d7,98362f21f06e287e4ce7f2d01dfe3dbb,details,details.bookinfo.svc.cluster.local:9080/*,1761773177630,2,FALSE,09:26:17 PM
9cf7322b6b500b1a,98362f21f06e287e4ce7f2d01dfe3dbb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177639,7,FALSE,09:26:17 PM
29a53dddc1fe1072,98362f21f06e287e4ce7f2d01dfe3dbb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773177640,6,FALSE,09:26:17 PM
da7d883d6d1fdf5e,98362f21f06e287e4ce7f2d01dfe3dbb,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177642,3,FALSE,09:26:17 PM
1df4cb94afca9cf0,98362f21f06e287e4ce7f2d01dfe3dbb,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773177642,1,FALSE,09:26:17 PM
4ce7f2d01dfe3dbb,98362f21f06e287e4ce7f2d01dfe3dbb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177621,30,FALSE,09:26:17 PM
7cc3e3f6ac919385,98362f21f06e287e4ce7f2d01dfe3dbb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773177622,29,FALSE,09:26:17 PM
8a5790d6f9c10572,98362f21f06e287e4ce7f2d01dfe3dbb,details,details.bookinfo.svc.cluster.local:9080/*,1761773177629,5,FALSE,09:26:17 PM
8476e1ac67418418,983b49bc8e50022e8476e1ac67418418,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773182918,213,TRUE,09:26:22 PM
b10ad5601a9b191a,983b49bc8e50022e8476e1ac67418418,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773182918,211,TRUE,09:26:22 PM
b2bc7dcb82ad340e,983c8ac1c6bc8e364f997d6992b71421,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773096729,42,FALSE,09:24:56 PM
4f997d6992b71421,983c8ac1c6bc8e364f997d6992b71421,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773096729,43,FALSE,09:24:56 PM
abb1025a6c9089e3,9849a1a9c564bbf9abb1025a6c9089e3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096840,40,TRUE,09:24:56 PM
3e8868a8ae8f24b9,9849a1a9c564bbf9abb1025a6c9089e3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773096840,39,TRUE,09:24:56 PM
889a715469198385,984eeb6e4ade9a1c889a715469198385,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772936031,3,FALSE,09:22:16 PM
dba42ea5799ea79d,984eeb6e4ade9a1c889a715469198385,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772936031,2,FALSE,09:22:16 PM
bc60608ca0ea303f,9852839183b47714bc60608ca0ea303f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156569,2,FALSE,09:25:56 PM
70a702af5ebca15f,9852839183b47714bc60608ca0ea303f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773156570,1,FALSE,09:25:56 PM
cf1d61ce145c21c4,98567f913dba91b1cf1d61ce145c21c4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157324,50,TRUE,09:25:57 PM
a1d10ff3fc3cfa68,98567f913dba91b1cf1d61ce145c21c4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773157324,48,TRUE,09:25:57 PM
ed02ebcf2ac5abef,9859390f01839308ed02ebcf2ac5abef,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773182840,170,TRUE,09:26:22 PM
470af44d41e58d79,9859390f01839308ed02ebcf2ac5abef,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773182840,169,TRUE,09:26:22 PM
1f7e11f3b0cb29e4,985fe487f26fd4031f7e11f3b0cb29e4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773175518,3,FALSE,09:26:15 PM
83388ed16aeaed44,985fe487f26fd4031f7e11f3b0cb29e4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773175519,1,FALSE,09:26:15 PM
99cff8fc8a18237e,986b41877336798b99cff8fc8a18237e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773177535,2,FALSE,09:26:17 PM
508a4f77f9a1b089,986b41877336798b99cff8fc8a18237e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773177536,1,FALSE,09:26:17 PM
1b8df17ae75821f0,986f04855cfd91a91b8df17ae75821f0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772976367,172,TRUE,09:22:56 PM
32767998ab71b912,986f04855cfd91a91b8df17ae75821f0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772976367,171,TRUE,09:22:56 PM
3ab302542790a530,986f1bc5a6f2a7063ab302542790a530,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773183003,195,TRUE,09:26:23 PM
d8e7d995320b1573,986f1bc5a6f2a7063ab302542790a530,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773183003,193,TRUE,09:26:23 PM
822d8e8948ded6d7,987cdaba5ffcfb5e822d8e8948ded6d7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773179750,3,FALSE,09:26:19 PM
99e54c1cf8ca4cb0,987cdaba5ffcfb5e822d8e8948ded6d7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773179751,2,FALSE,09:26:19 PM
eb569ce223df2ca8,98986d24b0e3857ceb569ce223df2ca8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773183225,3,FALSE,09:26:23 PM
2d19d044d0b0e8f4,98986d24b0e3857ceb569ce223df2ca8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773183225,1,FALSE,09:26:23 PM
8d7bfcd27a98822a,9899158a144266058d7bfcd27a98822a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773038989,2,FALSE,09:23:58 PM
b363d430cb73545f,9899158a144266058d7bfcd27a98822a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773038990,1,FALSE,09:23:58 PM
cdc4c0f023c6b03c,98a997aafdb090becdc4c0f023c6b03c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772946902,4,FALSE,09:22:26 PM
9d52d4f6cf3f3aec,98a997aafdb090becdc4c0f023c6b03c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772946903,2,FALSE,09:22:26 PM
d356e26e8b67f2b7,98b5314d9c35d110d356e26e8b67f2b7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772978589,95,TRUE,09:22:58 PM
8d13e9730ae70872,98b5314d9c35d110d356e26e8b67f2b7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772978589,94,TRUE,09:22:58 PM
aaddb70fb914ca3f,98c5f7b0773f7f4daaddb70fb914ca3f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773187943,2,FALSE,09:26:27 PM
20a67368dfad7f43,98c5f7b0773f7f4daaddb70fb914ca3f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773187943,1,FALSE,09:26:27 PM
3cd8161043c66158,98dc97aae11b24a984ee00d82d420d89,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159450,35,TRUE,09:25:59 PM
84ee00d82d420d89,98dc97aae11b24a984ee00d82d420d89,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773159450,36,TRUE,09:25:59 PM
6a0a1f168752d004,98f9ac747a7c94426a0a1f168752d004,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773180626,158,TRUE,09:26:20 PM
ab56b747b6b9cbd1,98f9ac747a7c94426a0a1f168752d004,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773180626,157,TRUE,09:26:20 PM
b954776e52042154,98fa6c064896d8bcfaae415e9a20f000,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772970458,184,TRUE,09:22:50 PM
faae415e9a20f000,98fa6c064896d8bcfaae415e9a20f000,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761772970458,185,TRUE,09:22:50 PM
6f3797a3f727cea2,990a9b747b759f5343315bd7b8924068,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773040843,6,FALSE,09:24:00 PM
3120fc02a3efa6bd,990a9b747b759f5343315bd7b8924068,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773040846,2,FALSE,09:24:00 PM
cce103aba558b092,990a9b747b759f5343315bd7b8924068,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773040847,1,FALSE,09:24:00 PM
43315bd7b8924068,990a9b747b759f5343315bd7b8924068,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773034756,9696,FALSE,09:23:54 PM
d0ac3b927eaa7288,990a9b747b759f5343315bd7b8924068,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773034757,9693,FALSE,09:23:54 PM
d2f2912ac090cec7,990a9b747b759f5343315bd7b8924068,details,details.bookinfo.svc.cluster.local:9080/*,1761773037474,43,FALSE,09:23:57 PM
d0b81e5fc6d229ba,990a9b747b759f5343315bd7b8924068,details,details.bookinfo.svc.cluster.local:9080/*,1761773037474,42,FALSE,09:23:57 PM
b9eeb49864236d23,990a9b747b759f5343315bd7b8924068,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773040843,7,FALSE,09:24:00 PM
3c011238db3f4091,990b38ad37e29af93c011238db3f4091,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773098689,2,FALSE,09:24:58 PM
cd1bcda737aed2d7,990b38ad37e29af93c011238db3f4091,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773098690,1,FALSE,09:24:58 PM
ae59a2a3cfbba444,9910489dbd2768e557e4ff3f408dde28,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772955437,1,FALSE,09:22:35 PM
57e4ff3f408dde28,9910489dbd2768e557e4ff3f408dde28,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772955422,21,FALSE,09:22:35 PM
e40df698141c214b,9910489dbd2768e557e4ff3f408dde28,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772955423,19,FALSE,09:22:35 PM
f2134c79c37ac556,9910489dbd2768e557e4ff3f408dde28,details,details.bookinfo.svc.cluster.local:9080/*,1761772955429,4,FALSE,09:22:35 PM
7bf9e4f54af3986b,9910489dbd2768e557e4ff3f408dde28,details,details.bookinfo.svc.cluster.local:9080/*,1761772955430,2,FALSE,09:22:35 PM
673f1cf30847747a,9910489dbd2768e557e4ff3f408dde28,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772955437,3,FALSE,09:22:35 PM
d065f216be06115d,99145f8ef0b46e4367d22e366b5c8180,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773188743,24,FALSE,09:26:28 PM
132a89cdc733e8dc,99145f8ef0b46e4367d22e366b5c8180,details,details.bookinfo.svc.cluster.local:9080/*,1761773188750,4,FALSE,09:26:28 PM
6af70f2ce714fc91,99145f8ef0b46e4367d22e366b5c8180,details,details.bookinfo.svc.cluster.local:9080/*,1761773188750,3,FALSE,09:26:28 PM
d00e57299b3dda60,99145f8ef0b46e4367d22e366b5c8180,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773188757,7,FALSE,09:26:28 PM
5c6170525b526ac4,99145f8ef0b46e4367d22e366b5c8180,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761773188757,5,FALSE,09:26:28 PM
aaadd44565c90e5f,99145f8ef0b46e4367d22e366b5c8180,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773188759,2,FALSE,09:26:28 PM
3b50677814dcea85,99145f8ef0b46e4367d22e366b5c8180,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761773188760,1,FALSE,09:26:28 PM
67d22e366b5c8180,99145f8ef0b46e4367d22e366b5c8180,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761773188742,26,FALSE,09:26:28 PM
86063ce7b36f8942,99208dc806d907d4600a1de05ba0540f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772950280,7,FALSE,09:22:30 PM
0d82149975eaa399,99208dc806d907d4600a1de05ba0540f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761772950280,5,FALSE,09:22:30 PM
a12b24cced91ddb9,99208dc806d907d4600a1de05ba0540f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772950282,2,FALSE,09:22:30 PM
848f73788c0d20ea,99208dc806d907d4600a1de05ba0540f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761772950283,1,FALSE,09:22:30 PM
600a1de05ba0540f,99208dc806d907d4600a1de05ba0540f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772950266,25,FALSE,09:22:30 PM
a2329beca5a1d75f,99208dc806d907d4600a1de05ba0540f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761772950267,23,FALSE,09:22:30 PM
fcbb04a7c11bee29,99208dc806d907d4600a1de05ba0540f,details,details.bookinfo.svc.cluster.local:9080/*,1761772950273,3,FALSE,09:22:30 PM
db7910141ca70c65,99208dc806d907d4600a1de05ba0540f,details,details.bookinfo.svc.cluster.local:9080/*,1761772950274,2,FALSE,09:22:30 PM
26756216d66c7fe8,992a22c9a1d73adb26756216d66c7fe8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158358,29,TRUE,09:25:58 PM
2879c4354d01e243,992a22c9a1d73adb26756216d66c7fe8,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761773158359,29,TRUE,09:25:58 PM
f8fbf957a2bdae6f,992a85b1377691b1f8fbf957a2bdae6f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773038841,31,FALSE,09:23:58 PM
b66864b6e46460d5,992a85b1377691b1f8fbf957a2bdae6f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773038842,30,FALSE,09:23:58 PM
3e952de3771635e1,99351bd8035156143e952de3771635e1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772940768,3,FALSE,09:22:20 PM
c59675c3222c11e9,99351bd8035156143e952de3771635e1,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761772940768,2,FALSE,09:22:20 PM
9f92d3c42a48db5c,9951552beb455acc9f92d3c42a48db5c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773038827,45,FALSE,09:23:58 PM
ee4114d4e9e49d61,9951552beb455acc9f92d3c42a48db5c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761773038828,44,FALSE,09:23:58 PM
