spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
408cd20b28a050c0,65eb33597e2e6632e50c4af78f91f4a3,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775565914,3,FALSE,10:06:05 PM
e3c93a5dad166359,65f96fafc4a935c23b96f6bdd5efb118,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775635869,1,FALSE,10:07:15 PM
3b96f6bdd5efb118,65f96fafc4a935c23b96f6bdd5efb118,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775635854,27,FALSE,10:07:15 PM
b8f617fd534b0860,65f96fafc4a935c23b96f6bdd5efb118,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775635854,26,FALSE,10:07:15 PM
52d52aeab157c8f8,65f96fafc4a935c23b96f6bdd5efb118,details,details.bookinfo.svc.cluster.local:9080/*,1761775635862,3,FALSE,10:07:15 PM
d7eca716858744ba,65f96fafc4a935c23b96f6bdd5efb118,details,details.bookinfo.svc.cluster.local:9080/*,1761775635862,2,FALSE,10:07:15 PM
50ebfb69869c1bfe,65f96fafc4a935c23b96f6bdd5efb118,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775635868,3,FALSE,10:07:15 PM
481df6f7eb26e69d,65fe6c320e2aeec7481df6f7eb26e69d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559176,41,TRUE,10:05:59 PM
734ee2b7e7666362,65fe6c320e2aeec7481df6f7eb26e69d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559177,38,TRUE,10:05:59 PM
22bea0f3071701f5,66225f5953b6db7d22bea0f3071701f5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775437540,2,FALSE,10:03:57 PM
fa059c4d5e898dbf,66225f5953b6db7d22bea0f3071701f5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775437541,1,FALSE,10:03:57 PM
5b98677c9423cc8c,6633c7eff0b446145b98677c9423cc8c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775636362,2,FALSE,10:07:16 PM
333eb2748cdae94d,6633c7eff0b446145b98677c9423cc8c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775636362,1,FALSE,10:07:16 PM
b0fe4aa79459a058,66383f2c044d40d1b0fe4aa79459a058,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775429446,148,TRUE,10:03:49 PM
fb36fa906215fd4a,66383f2c044d40d1b0fe4aa79459a058,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775429447,147,TRUE,10:03:49 PM
f458fb0940a352f7,663bda1849391b978efa26823d3766ce,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775506883,2,FALSE,10:05:06 PM
a44a7328b19639c9,663bda1849391b978efa26823d3766ce,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775506883,1,FALSE,10:05:06 PM
8efa26823d3766ce,663bda1849391b978efa26823d3766ce,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775499855,10072,FALSE,10:04:59 PM
080b44ef8ed107c5,663bda1849391b978efa26823d3766ce,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775499856,10070,FALSE,10:04:59 PM
796eb16eb398e2b3,663bda1849391b978efa26823d3766ce,details,details.bookinfo.svc.cluster.local:9080/*,1761775501836,43,FALSE,10:05:01 PM
76f38cea1e9d371d,663bda1849391b978efa26823d3766ce,details,details.bookinfo.svc.cluster.local:9080/*,1761775501837,42,FALSE,10:05:01 PM
fc87c500067e3811,665e4ae737b57af2fc87c500067e3811,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558825,46,TRUE,10:05:58 PM
569e0e06ddd1ed04,665e4ae737b57af2fc87c500067e3811,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558826,44,TRUE,10:05:58 PM
cd16f4f6e25f6bae,667196324a703b3d359b78d31cd78edf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775650568,1,FALSE,10:07:30 PM
359b78d31cd78edf,667196324a703b3d359b78d31cd78edf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775650553,20,FALSE,10:07:30 PM
3ed6ec772e658aff,667196324a703b3d359b78d31cd78edf,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775650553,18,FALSE,10:07:30 PM
172cb12def16290c,667196324a703b3d359b78d31cd78edf,details,details.bookinfo.svc.cluster.local:9080/*,1761775650560,3,FALSE,10:07:30 PM
b36564d12a730ddd,667196324a703b3d359b78d31cd78edf,details,details.bookinfo.svc.cluster.local:9080/*,1761775650560,2,FALSE,10:07:30 PM
c5b7a347f1c87de5,667196324a703b3d359b78d31cd78edf,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775650568,2,FALSE,10:07:30 PM
eb2f613f0da02334,667a7885bc94fdc948644a6e835e7fcb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775637963,6,FALSE,10:07:17 PM
5651308ccc4e5fdf,667a7885bc94fdc948644a6e835e7fcb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775637964,5,FALSE,10:07:17 PM
c81b9d5f11dea2da,667a7885bc94fdc948644a6e835e7fcb,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775637966,2,FALSE,10:07:17 PM
7b02e66d32ee182b,667a7885bc94fdc948644a6e835e7fcb,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775637966,1,FALSE,10:07:17 PM
48644a6e835e7fcb,667a7885bc94fdc948644a6e835e7fcb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775637909,64,FALSE,10:07:17 PM
6401edce28ecaed6,667a7885bc94fdc948644a6e835e7fcb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775637909,63,FALSE,10:07:17 PM
35fc1074201689b8,667a7885bc94fdc948644a6e835e7fcb,details,details.bookinfo.svc.cluster.local:9080/*,1761775637915,44,FALSE,10:07:17 PM
457eddc541b4a6d5,667a7885bc94fdc948644a6e835e7fcb,details,details.bookinfo.svc.cluster.local:9080/*,1761775637915,42,FALSE,10:07:17 PM
d900ea215b2d0246,668d93872a3a7ae3d900ea215b2d0246,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775439949,44,FALSE,10:03:59 PM
1d180c8bbcc2d755,668d93872a3a7ae3d900ea215b2d0246,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775439949,43,FALSE,10:03:59 PM
a4582d7f02aec8bc,669498ba3e76bb141eea3f4a308a11c1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439695,41,TRUE,10:03:59 PM
1eea3f4a308a11c1,669498ba3e76bb141eea3f4a308a11c1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775439694,42,TRUE,10:03:59 PM
2537deb934ccf766,66a16fa39158c1162537deb934ccf766,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556183,3,FALSE,10:05:56 PM
85608d878ee83857,66a16fa39158c1162537deb934ccf766,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556184,2,FALSE,10:05:56 PM
ae09d5ae3b2bb85e,66a218c5bd6b4a09ae09d5ae3b2bb85e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775556174,22,TRUE,10:05:56 PM
57b3b2c28d41bf81,66a218c5bd6b4a09ae09d5ae3b2bb85e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775556174,22,TRUE,10:05:56 PM
5bc0c129ed46a6d9,66a432a80a84f3235bc0c129ed46a6d9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613419,89,TRUE,10:06:53 PM
98c0bd60174673fc,66a432a80a84f3235bc0c129ed46a6d9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775613419,88,TRUE,10:06:53 PM
23b0163d9551307d,66a4b81d6b04444923b0163d9551307d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775433362,141,TRUE,10:03:53 PM
8d0267bdd91dd427,66a4b81d6b04444923b0163d9551307d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775433363,140,TRUE,10:03:53 PM
b4ab5ed43d166a8d,66a717177a2c2a3848b49cc02d14cb1c,details,details.bookinfo.svc.cluster.local:9080/*,1761775558725,43,FALSE,10:05:58 PM
ab6221af11f6e737,66a717177a2c2a3848b49cc02d14cb1c,details,details.bookinfo.svc.cluster.local:9080/*,1761775558725,42,FALSE,10:05:58 PM
9821a1c57cc3bb42,66a717177a2c2a3848b49cc02d14cb1c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563417,4,FALSE,10:06:03 PM
81ff628de8293de1,66a717177a2c2a3848b49cc02d14cb1c,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775563418,2,FALSE,10:06:03 PM
48b49cc02d14cb1c,66a717177a2c2a3848b49cc02d14cb1c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556798,9698,FALSE,10:05:56 PM
729211f3fc6c6a7c,66a717177a2c2a3848b49cc02d14cb1c,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775556798,9696,FALSE,10:05:56 PM
a3e583c713811b84,66a93f548aa8305f1f19fa8b2067e483,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775429769,149,TRUE,10:03:49 PM
1f19fa8b2067e483,66a93f548aa8305f1f19fa8b2067e483,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775429769,150,TRUE,10:03:49 PM
1dd156f136e169f3,66baff4b9f40158ca1e88fca09aae2eb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775636538,648,TRUE,10:07:16 PM
a1e88fca09aae2eb,66baff4b9f40158ca1e88fca09aae2eb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775636538,649,TRUE,10:07:16 PM
387145b4f957566f,66c073fdbe5d88bb290ff999243e6715,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494182,97,TRUE,10:04:54 PM
290ff999243e6715,66c073fdbe5d88bb290ff999243e6715,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494182,98,TRUE,10:04:54 PM
16eb69cb4f128bb1,66e14404230a4c7316eb69cb4f128bb1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775414954,23,FALSE,10:03:34 PM
0e18d9f2ed82bc2d,66e14404230a4c7316eb69cb4f128bb1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775414955,21,FALSE,10:03:34 PM
60166ecfcba677e0,66e14404230a4c7316eb69cb4f128bb1,details,details.bookinfo.svc.cluster.local:9080/*,1761775414961,3,FALSE,10:03:34 PM
f36b794938ccf363,66e14404230a4c7316eb69cb4f128bb1,details,details.bookinfo.svc.cluster.local:9080/*,1761775414962,2,FALSE,10:03:34 PM
7bf99831734827f7,66e14404230a4c7316eb69cb4f128bb1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775414967,7,FALSE,10:03:34 PM
c153c7046bc77aba,66e14404230a4c7316eb69cb4f128bb1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775414967,5,FALSE,10:03:34 PM
f316d6a6af090400,66e14404230a4c7316eb69cb4f128bb1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775414970,2,FALSE,10:03:34 PM
1e5f88d7f257a52a,66e14404230a4c7316eb69cb4f128bb1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775414970,1,FALSE,10:03:34 PM
49828092c50f1f09,66e3b536df22c93b49828092c50f1f09,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493328,2,FALSE,10:04:53 PM
5ec824d38744020a,66e3b536df22c93b49828092c50f1f09,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493329,1,FALSE,10:04:53 PM
aaf63668db82b424,66f8370ea1c39520aaf63668db82b424,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559949,37,TRUE,10:05:59 PM
7d023a50daaf5ad1,66f8370ea1c39520aaf63668db82b424,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559949,36,TRUE,10:05:59 PM
a692dc253ab12d76,66fdc54c80a90978a692dc253ab12d76,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775640466,43,FALSE,10:07:20 PM
1da8da0ba615f039,66fdc54c80a90978a692dc253ab12d76,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775640466,42,FALSE,10:07:20 PM
e4c73828ef2e1f81,6707f53e5c9177c3e4c73828ef2e1f81,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494287,2,FALSE,10:04:54 PM
a850f3d61d51652a,6707f53e5c9177c3e4c73828ef2e1f81,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775494287,1,FALSE,10:04:54 PM
457f359a448057fb,67108e9bf1c4d47a457f359a448057fb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775414654,18,FALSE,10:03:34 PM
9871530e5edbffdc,67108e9bf1c4d47a457f359a448057fb,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775414654,17,FALSE,10:03:34 PM
25285baf0be0ea22,67108e9bf1c4d47a457f359a448057fb,details,details.bookinfo.svc.cluster.local:9080/*,1761775414659,3,FALSE,10:03:34 PM
95379eb60def5abb,67108e9bf1c4d47a457f359a448057fb,details,details.bookinfo.svc.cluster.local:9080/*,1761775414660,2,FALSE,10:03:34 PM
9b0361e567207b16,67108e9bf1c4d47a457f359a448057fb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775414666,2,FALSE,10:03:34 PM
8099656863b36165,67108e9bf1c4d47a457f359a448057fb,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775414667,1,FALSE,10:03:34 PM
175249038859ce91,6719b27ab655a270175249038859ce91,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775633921,252,TRUE,10:07:13 PM
019ba711865f6cf4,6719b27ab655a270175249038859ce91,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775633921,251,TRUE,10:07:13 PM
740f0d5d6a44761e,671c6bcc6a83c7ad740f0d5d6a44761e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558745,2,FALSE,10:05:58 PM
e50bb6b81b8a016b,671c6bcc6a83c7ad740f0d5d6a44761e,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775558746,1,FALSE,10:05:58 PM
4d8bf692f23679f5,671df487f9985fea4d8bf692f23679f5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775497358,3,FALSE,10:04:57 PM
a477eef7721f7a68,671df487f9985fea4d8bf692f23679f5,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775497358,2,FALSE,10:04:57 PM
804980e2c60077be,671e63d146c4da7233f2d6b69a1d16a1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775423064,2,FALSE,10:03:43 PM
f6d532aeb0bee73f,671e63d146c4da7233f2d6b69a1d16a1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775423065,1,FALSE,10:03:43 PM
33f2d6b69a1d16a1,671e63d146c4da7233f2d6b69a1d16a1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775423007,65,FALSE,10:03:43 PM
d6a6ca205b03384b,671e63d146c4da7233f2d6b69a1d16a1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775423007,64,FALSE,10:03:43 PM
c87b85ca7bbdde0a,671e63d146c4da7233f2d6b69a1d16a1,details,details.bookinfo.svc.cluster.local:9080/*,1761775423014,45,FALSE,10:03:43 PM
c81ec9cda580d13c,671e63d146c4da7233f2d6b69a1d16a1,details,details.bookinfo.svc.cluster.local:9080/*,1761775423014,43,FALSE,10:03:43 PM
eadd5176bc4beab3,671e63d146c4da7233f2d6b69a1d16a1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775423062,6,FALSE,10:03:43 PM
8ce93d3bab4a0d54,671e63d146c4da7233f2d6b69a1d16a1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775423062,5,FALSE,10:03:43 PM
1699527006228995,671f7f7185e8762f384116037d0b9e76,details,details.bookinfo.svc.cluster.local:9080/*,1761775617390,43,FALSE,10:06:57 PM
957957e345e59678,671f7f7185e8762f384116037d0b9e76,details,details.bookinfo.svc.cluster.local:9080/*,1761775617390,42,FALSE,10:06:57 PM
4966ced654a9a17d,671f7f7185e8762f384116037d0b9e76,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775617437,8,FALSE,10:06:57 PM
58dbcefaee817f4f,671f7f7185e8762f384116037d0b9e76,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775617437,7,FALSE,10:06:57 PM
0f23ed197ccfaec4,671f7f7185e8762f384116037d0b9e76,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775617439,3,FALSE,10:06:57 PM
ba75864623a8f6fd,671f7f7185e8762f384116037d0b9e76,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775617440,1,FALSE,10:06:57 PM
384116037d0b9e76,671f7f7185e8762f384116037d0b9e76,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775617383,66,FALSE,10:06:57 PM
0e1fb3e292253b06,671f7f7185e8762f384116037d0b9e76,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775617384,64,FALSE,10:06:57 PM
c280ed1c8d93f443,67349e07696669e4c280ed1c8d93f443,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775635177,25,FALSE,10:07:15 PM
bc793f3d1991137e,67349e07696669e4c280ed1c8d93f443,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775635178,24,FALSE,10:07:15 PM
f6fd25970cc99980,67349e07696669e4c280ed1c8d93f443,details,details.bookinfo.svc.cluster.local:9080/*,1761775635186,3,FALSE,10:07:15 PM
816c898c89b44bb3,67349e07696669e4c280ed1c8d93f443,details,details.bookinfo.svc.cluster.local:9080/*,1761775635187,2,FALSE,10:07:15 PM
c47aee08442f303e,67349e07696669e4c280ed1c8d93f443,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775635194,5,FALSE,10:07:15 PM
2595f72e85b2741f,67349e07696669e4c280ed1c8d93f443,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775635194,4,FALSE,10:07:15 PM
87b2937c4951e757,67349e07696669e4c280ed1c8d93f443,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775635196,2,FALSE,10:07:15 PM
78d385e0d5678a6a,67349e07696669e4c280ed1c8d93f443,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775635196,1,FALSE,10:07:15 PM
476938ee040ba602,673cae736088d565476938ee040ba602,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556495,2,FALSE,10:05:56 PM
577ff0d654a0ebdf,673cae736088d565476938ee040ba602,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556496,1,FALSE,10:05:56 PM
ef6abd9d3b5d1ad6,6741034fb49408eeef6abd9d3b5d1ad6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558336,3,FALSE,10:05:58 PM
0b38d86c874a0404,6741034fb49408eeef6abd9d3b5d1ad6,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775558336,2,FALSE,10:05:58 PM
45077610967a3f63,674544c88561445745077610967a3f63,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775632775,43,FALSE,10:07:12 PM
28204d0fa33171e1,674544c88561445745077610967a3f63,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775632776,42,FALSE,10:07:12 PM
82e80c6e30fcd698,67472ae59c7c0a2e82e80c6e30fcd698,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775499281,2,FALSE,10:04:59 PM
7bfb3ab9141ae605,67472ae59c7c0a2e82e80c6e30fcd698,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775499281,1,FALSE,10:04:59 PM
6101a73d95d370b3,674b62d4305d1b5e6101a73d95d370b3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556490,43,FALSE,10:05:56 PM
691e7d9ee9088db8,674b62d4305d1b5e6101a73d95d370b3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775556490,42,FALSE,10:05:56 PM
bd5e13e49b13086e,6762071dc6953a02b10661c979e617f5,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775647272,1,FALSE,10:07:27 PM
b10661c979e617f5,6762071dc6953a02b10661c979e617f5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775647256,22,FALSE,10:07:27 PM
5715ad6ef5635494,6762071dc6953a02b10661c979e617f5,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775647257,21,FALSE,10:07:27 PM
3e5f26a4b63cf74a,6762071dc6953a02b10661c979e617f5,details,details.bookinfo.svc.cluster.local:9080/*,1761775647263,2,FALSE,10:07:27 PM
a218cf3a5a2b9717,6762071dc6953a02b10661c979e617f5,details,details.bookinfo.svc.cluster.local:9080/*,1761775647264,2,FALSE,10:07:27 PM
522ef29ab59135b3,6762071dc6953a02b10661c979e617f5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775647269,5,FALSE,10:07:27 PM
6a5d73a7a9269f0a,6762071dc6953a02b10661c979e617f5,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775647270,5,FALSE,10:07:27 PM
5821e75f59c4a8b6,6762071dc6953a02b10661c979e617f5,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775647272,2,FALSE,10:07:27 PM
5387e85802d3663f,676261e0d00a511b5387e85802d3663f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775497560,3,FALSE,10:04:57 PM
896d876f71198279,676261e0d00a511b5387e85802d3663f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775497561,2,FALSE,10:04:57 PM
1730bfe097fc3afb,676592ad35252357afdcac650279b5e7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500774,7,FALSE,10:05:00 PM
4ffe01c1247423f7,676592ad35252357afdcac650279b5e7,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761775500774,6,FALSE,10:05:00 PM
17270c5262212dfc,676592ad35252357afdcac650279b5e7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775500777,2,FALSE,10:05:00 PM
6426a435605699f2,676592ad35252357afdcac650279b5e7,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761775500777,1,FALSE,10:05:00 PM
afdcac650279b5e7,676592ad35252357afdcac650279b5e7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775495481,9731,FALSE,10:04:55 PM
88c6e02515edf631,676592ad35252357afdcac650279b5e7,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761775495481,9729,FALSE,10:04:55 PM
0efe1dd26837bb0a,676592ad35252357afdcac650279b5e7,details,details.bookinfo.svc.cluster.local:9080/*,1761775497231,44,FALSE,10:04:57 PM
36db3c92f1a933c6,676592ad35252357afdcac650279b5e7,details,details.bookinfo.svc.cluster.local:9080/*,1761775497231,43,FALSE,10:04:57 PM
52ab0876354613cb,676aa2ddb37f2b4a52ab0876354613cb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493541,85,TRUE,10:04:53 PM
0872cbfa087a33ae,676aa2ddb37f2b4a52ab0876354613cb,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493541,83,TRUE,10:04:53 PM
2c2ec6bc51e872d4,676c1aef95684d1e2c2ec6bc51e872d4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775635486,2,FALSE,10:07:15 PM
aacfdd04d5b1ed91,676c1aef95684d1e2c2ec6bc51e872d4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775635487,1,FALSE,10:07:15 PM
83ddf869e9803403,6785e18b45eccfe783ddf869e9803403,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775645715,724,TRUE,10:07:25 PM
93522df4788f166a,6785e18b45eccfe783ddf869e9803403,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775645716,723,TRUE,10:07:25 PM
5ed1618170b0711a,679000e7ceb66114fed8d6d83e271a9d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615513,41,FALSE,10:06:55 PM
fed8d6d83e271a9d,679000e7ceb66114fed8d6d83e271a9d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775615513,42,FALSE,10:06:55 PM
143b03df250568d8,6793b991d52ac11c143b03df250568d8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557688,44,FALSE,10:05:57 PM
6ec4dddd11352733,6793b991d52ac11c143b03df250568d8,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775557688,43,FALSE,10:05:57 PM
c12cb12178c74b5d,679b5cb0d8e3b80cc12cb12178c74b5d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493202,42,TRUE,10:04:53 PM
ae2f08b8d2f5dd99,679b5cb0d8e3b80cc12cb12178c74b5d,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775493202,41,TRUE,10:04:53 PM
792e456a797fe2dd,679de3dace7e5a0e792e456a797fe2dd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775495326,2,FALSE,10:04:55 PM
2ee70a9b0bf227d2,679de3dace7e5a0e792e456a797fe2dd,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775495326,1,FALSE,10:04:55 PM
d509abfae483d726,679e68cbf645fc71d509abfae483d726,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775642028,44,FALSE,10:07:22 PM
60583297ae89f9a3,679e68cbf645fc71d509abfae483d726,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775642028,43,FALSE,10:07:22 PM
d008c24b7b1207a9,67abff94d01bb315d008c24b7b1207a9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775617518,3,FALSE,10:06:57 PM
760f8a201eece948,67abff94d01bb315d008c24b7b1207a9,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775617518,1,FALSE,10:06:57 PM
f6fbff00a6cdb3f0,67bc850c5c7150f7f6fbff00a6cdb3f0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775497403,3,FALSE,10:04:57 PM
e664ea53a847d775,67bc850c5c7150f7f6fbff00a6cdb3f0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775497404,1,FALSE,10:04:57 PM
f8aa0949807d8839,67bf26cba72b13d0f8aa0949807d8839,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775429264,2,FALSE,10:03:49 PM
35e0f6945574dde7,67bf26cba72b13d0f8aa0949807d8839,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775429264,1,FALSE,10:03:49 PM
c3e230cb05dd1809,67c009fbb2981de5c3e230cb05dd1809,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559968,48,TRUE,10:05:59 PM
61f7bf862cc17d54,67c009fbb2981de5c3e230cb05dd1809,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761775559969,47,TRUE,10:05:59 PM
0ff127db6434d102,67c722fcf32a421a0ff127db6434d102,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617605,44,FALSE,10:06:57 PM
ec92285dae3aee8e,67c722fcf32a421a0ff127db6434d102,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761775617605,42,FALSE,10:06:57 PM
