spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
e69da22397f30224,6b549552d0a00344e69da22397f30224,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774213436,5,FALSE,09:43:33 PM
4a5b056ffdc9d2ab,6b549552d0a00344e69da22397f30224,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774213437,3,FALSE,09:43:33 PM
b4778f761de6cc14,6b56e8e72e315a08b4778f761de6cc14,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296044,2,FALSE,09:44:56 PM
841dad85157509ad,6b56e8e72e315a08b4778f761de6cc14,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774296045,1,FALSE,09:44:56 PM
1bfd35ab4ce995ff,6b59b990ccaed4e51bfd35ab4ce995ff,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359017,2,FALSE,09:45:59 PM
56c8d8df1d5d1f04,6b59b990ccaed4e51bfd35ab4ce995ff,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359018,1,FALSE,09:45:59 PM
fc4ebbb7ce504771,6b602ee6b2275682bcfec8834b22d036,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774485720,7,FALSE,09:48:05 PM
a0e6e7db5f7a0e9e,6b602ee6b2275682bcfec8834b22d036,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774485720,6,FALSE,09:48:05 PM
e7d25e9118c54f48,6b602ee6b2275682bcfec8834b22d036,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774485723,2,FALSE,09:48:05 PM
0f7f2dbd0a58cd86,6b602ee6b2275682bcfec8834b22d036,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774485723,1,FALSE,09:48:05 PM
bcfec8834b22d036,6b602ee6b2275682bcfec8834b22d036,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774485705,24,FALSE,09:48:05 PM
7b4130a894836de9,6b602ee6b2275682bcfec8834b22d036,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774485706,23,FALSE,09:48:05 PM
d318902442cbc27b,6b602ee6b2275682bcfec8834b22d036,details,details.bookinfo.svc.cluster.local:9080/*,1761774485713,4,FALSE,09:48:05 PM
bda4442fc7e1d29a,6b602ee6b2275682bcfec8834b22d036,details,details.bookinfo.svc.cluster.local:9080/*,1761774485713,2,FALSE,09:48:05 PM
9fac252b52277cf9,6b6309b6c15668f8614989daa032bc14,details,details.bookinfo.svc.cluster.local:9080/*,1761774360733,44,FALSE,09:46:00 PM
1c3681ed553a371c,6b6309b6c15668f8614989daa032bc14,details,details.bookinfo.svc.cluster.local:9080/*,1761774360733,42,FALSE,09:46:00 PM
8f8757f23fdeb1e5,6b6309b6c15668f8614989daa032bc14,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364350,6,FALSE,09:46:04 PM
55d835359aced8a7,6b6309b6c15668f8614989daa032bc14,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364351,5,FALSE,09:46:04 PM
7ff5b21d6b2db536,6b6309b6c15668f8614989daa032bc14,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364353,2,FALSE,09:46:04 PM
1aec5dc6e992ab27,6b6309b6c15668f8614989daa032bc14,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364353,1,FALSE,09:46:04 PM
614989daa032bc14,6b6309b6c15668f8614989daa032bc14,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358469,9328,FALSE,09:45:58 PM
4932e942a9e0a53e,6b6309b6c15668f8614989daa032bc14,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358470,9327,FALSE,09:45:58 PM
b67af4754bd0c874,6b6a2e5318157321b67af4754bd0c874,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774471159,197,TRUE,09:47:51 PM
797e6fa037311d82,6b6a2e5318157321b67af4754bd0c874,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774471159,196,TRUE,09:47:51 PM
32e0489247fc43fe,6b72fdd0da97995632e0489247fc43fe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774296677,43,FALSE,09:44:56 PM
ae1a5d8bdf222ff1,6b72fdd0da97995632e0489247fc43fe,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774296678,42,FALSE,09:44:56 PM
3020d9c4d3cc056e,6b7b9bcd79d433b7339e77fb322f26bc,details,details.bookinfo.svc.cluster.local:9080/*,1761774416051,3,FALSE,09:46:56 PM
ccdc053a7a0718b3,6b7b9bcd79d433b7339e77fb322f26bc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419525,3,FALSE,09:46:59 PM
06c11248d880a4a2,6b7b9bcd79d433b7339e77fb322f26bc,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419525,1,FALSE,09:46:59 PM
339e77fb322f26bc,6b7b9bcd79d433b7339e77fb322f26bc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774413185,9786,FALSE,09:46:53 PM
a6510c6782898795,6b7b9bcd79d433b7339e77fb322f26bc,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774413186,9785,FALSE,09:46:53 PM
9b7f08613ef81bfe,6b7b9bcd79d433b7339e77fb322f26bc,details,details.bookinfo.svc.cluster.local:9080/*,1761774416051,4,FALSE,09:46:56 PM
c7144f7ddc234016,6b9113f7c64a93b3c7144f7ddc234016,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299569,44,FALSE,09:44:59 PM
11907f61720bd61e,6b9113f7c64a93b3c7144f7ddc234016,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299569,43,FALSE,09:44:59 PM
dcfb3fa9a0d0868f,6b9882361e937a38dcfb3fa9a0d0868f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299410,2,FALSE,09:44:59 PM
52485477ee4fe272,6b9882361e937a38dcfb3fa9a0d0868f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299410,1,FALSE,09:44:59 PM
ff27199c9a650785,6b9e865c29da7c40ff27199c9a650785,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774358058,31,TRUE,09:45:58 PM
66d70b460ca3bbbe,6b9e865c29da7c40ff27199c9a650785,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774358058,29,TRUE,09:45:58 PM
2f8056070e86f74f,6badd68dc37093c32f8056070e86f74f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774297693,2,FALSE,09:44:57 PM
eeb8aa1bca325082,6badd68dc37093c32f8056070e86f74f,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774297694,1,FALSE,09:44:57 PM
33cce55f20fd39fd,6bbcde6613d9dcf533cce55f20fd39fd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774462890,3,FALSE,09:47:42 PM
15691109eb4a3ff0,6bbcde6613d9dcf533cce55f20fd39fd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774462890,1,FALSE,09:47:42 PM
369185d6beb6cfbe,6bbe7efd3a4f289c79470197189bd9c7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413499,50,TRUE,09:46:53 PM
79470197189bd9c7,6bbe7efd3a4f289c79470197189bd9c7,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413499,51,TRUE,09:46:53 PM
b744bec5b0e01732,6bd0645d30eff3408a8b93439a6c7719,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774298877,4,FALSE,09:44:58 PM
bfc2a509f8419181,6bd0645d30eff3408a8b93439a6c7719,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774298879,2,FALSE,09:44:58 PM
7cf9a20b9bcd6014,6bd0645d30eff3408a8b93439a6c7719,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774298879,1,FALSE,09:44:58 PM
8a8b93439a6c7719,6bd0645d30eff3408a8b93439a6c7719,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774293289,10012,FALSE,09:44:53 PM
fbedf04a27d9489e,6bd0645d30eff3408a8b93439a6c7719,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774293289,10011,FALSE,09:44:53 PM
2962a8ed6f13d9c8,6bd0645d30eff3408a8b93439a6c7719,details,details.bookinfo.svc.cluster.local:9080/*,1761774295342,44,FALSE,09:44:55 PM
5ce8879820bad2cb,6bd0645d30eff3408a8b93439a6c7719,details,details.bookinfo.svc.cluster.local:9080/*,1761774295342,43,FALSE,09:44:55 PM
7441ed414077cc68,6bd0645d30eff3408a8b93439a6c7719,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774298877,5,FALSE,09:44:58 PM
2530f078435b9e0d,6bdf849f6ea3428f2530f078435b9e0d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774218010,3,FALSE,09:43:38 PM
984f127c6cbf7712,6bdf849f6ea3428f2530f078435b9e0d,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774218011,2,FALSE,09:43:38 PM
ea105f2480209b1f,6bf29b5b6dd4d059ea105f2480209b1f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413874,3,FALSE,09:46:53 PM
883aff4fc27a7ada,6bf29b5b6dd4d059ea105f2480209b1f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413874,1,FALSE,09:46:53 PM
33d6b43811bef2a7,6bf995a31f2e123533d6b43811bef2a7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774477731,2,FALSE,09:47:57 PM
34b0ae1f2f9bf87e,6bf995a31f2e123533d6b43811bef2a7,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774477732,2,FALSE,09:47:57 PM
8884c519c0c936b3,6c11f2a79986ba7d8884c519c0c936b3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299457,43,FALSE,09:44:59 PM
0d1c46aedc1a2bbf,6c11f2a79986ba7d8884c519c0c936b3,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774299457,42,FALSE,09:44:59 PM
c83c752ad1f9fea7,6c17dee4f6ba854105c3a64d89bb0147,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359347,143,TRUE,09:45:59 PM
05c3a64d89bb0147,6c17dee4f6ba854105c3a64d89bb0147,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774359346,144,TRUE,09:45:59 PM
68c18b3dac5774ba,6c2a403eaa63672568c18b3dac5774ba,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356504,3,FALSE,09:45:56 PM
f3ced2d0fdbb4b23,6c2a403eaa63672568c18b3dac5774ba,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356504,2,FALSE,09:45:56 PM
0012bc9a4e4b852f,6c4180a1301131340012bc9a4e4b852f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299655,3,FALSE,09:44:59 PM
a035dd370ccc8388,6c4180a1301131340012bc9a4e4b852f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774299655,1,FALSE,09:44:59 PM
6214e200a46be9d8,6c4c0fcdebfc658fbe08ca6fba2616a2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774481390,2,FALSE,09:48:01 PM
f7feef13d29a1a32,6c4c0fcdebfc658fbe08ca6fba2616a2,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774481391,1,FALSE,09:48:01 PM
be08ca6fba2616a2,6c4c0fcdebfc658fbe08ca6fba2616a2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774481335,61,FALSE,09:48:01 PM
5f1c5dcb3397f536,6c4c0fcdebfc658fbe08ca6fba2616a2,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774481335,60,FALSE,09:48:01 PM
b5ea01cc6b373545,6c4c0fcdebfc658fbe08ca6fba2616a2,details,details.bookinfo.svc.cluster.local:9080/*,1761774481342,45,FALSE,09:48:01 PM
936074b5c3dedc7d,6c4c0fcdebfc658fbe08ca6fba2616a2,details,details.bookinfo.svc.cluster.local:9080/*,1761774481342,43,FALSE,09:48:01 PM
8a6a5dff9fc60895,6c5880c97828204f5b118d0dc7be179b,details,details.bookinfo.svc.cluster.local:9080/*,1761774417453,3,FALSE,09:46:57 PM
87c57ec67d51d255,6c5880c97828204f5b118d0dc7be179b,details,details.bookinfo.svc.cluster.local:9080/*,1761774417454,2,FALSE,09:46:57 PM
96008f5b66bb255f,6c5880c97828204f5b118d0dc7be179b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420928,6,FALSE,09:47:00 PM
38637c42587c2ca8,6c5880c97828204f5b118d0dc7be179b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774420929,5,FALSE,09:47:00 PM
8c1629e30daee228,6c5880c97828204f5b118d0dc7be179b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420931,2,FALSE,09:47:00 PM
8aacc06a6a9ff06a,6c5880c97828204f5b118d0dc7be179b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774420932,1,FALSE,09:47:00 PM
5b118d0dc7be179b,6c5880c97828204f5b118d0dc7be179b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774416032,8486,FALSE,09:46:56 PM
1be7c2bc62366b0d,6c5880c97828204f5b118d0dc7be179b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774416033,8485,FALSE,09:46:56 PM
a5991961d4ce4731,6c61f7bc6b65595099d4f8d6d752450b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774478034,7,FALSE,09:47:58 PM
316c2a8a691d1b84,6c61f7bc6b65595099d4f8d6d752450b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774478034,5,FALSE,09:47:58 PM
71644f829e1e0363,6c61f7bc6b65595099d4f8d6d752450b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774478036,2,FALSE,09:47:58 PM
c74e0b5eaa72463d,6c61f7bc6b65595099d4f8d6d752450b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774478037,1,FALSE,09:47:58 PM
99d4f8d6d752450b,6c61f7bc6b65595099d4f8d6d752450b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774478019,24,FALSE,09:47:58 PM
17a4da5bfab1c36d,6c61f7bc6b65595099d4f8d6d752450b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774478020,23,FALSE,09:47:58 PM
fea88f4a39a7ebfe,6c61f7bc6b65595099d4f8d6d752450b,details,details.bookinfo.svc.cluster.local:9080/*,1761774478027,3,FALSE,09:47:58 PM
aef0ca770e83fd71,6c61f7bc6b65595099d4f8d6d752450b,details,details.bookinfo.svc.cluster.local:9080/*,1761774478027,2,FALSE,09:47:58 PM
6814d8476e7d78a2,6c72bfd73215b8f06814d8476e7d78a2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356928,29,TRUE,09:45:56 PM
9dac2984f4d3c830,6c72bfd73215b8f06814d8476e7d78a2,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774356928,27,TRUE,09:45:56 PM
6a766fe3435c0b82,6c773263d4036c0e6a766fe3435c0b82,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774293824,452,TRUE,09:44:53 PM
94885073fd6f323e,6c773263d4036c0e6a766fe3435c0b82,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774293824,451,TRUE,09:44:53 PM
980a0161211a80b1,6c7e5e6d9b11ea8b980a0161211a80b1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357198,1,FALSE,09:45:57 PM
7a49d491c6e296c5,6c7e5e6d9b11ea8b980a0161211a80b1,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357199,1,FALSE,09:45:57 PM
ab05ae6b81e29c43,6c81db80f6901949ab05ae6b81e29c43,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774481272,3,FALSE,09:48:01 PM
e744465b7c0eafb2,6c81db80f6901949ab05ae6b81e29c43,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774481272,2,FALSE,09:48:01 PM
74650ac8c9922cb5,6c82f3e50d98894a74650ac8c9922cb5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414372,27,TRUE,09:46:54 PM
abe158b65a9b0129,6c82f3e50d98894a74650ac8c9922cb5,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414372,26,TRUE,09:46:54 PM
e9b9c5a156bc8637,6c84014b6e0e1cade9b9c5a156bc8637,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414057,3,FALSE,09:46:54 PM
fecbd297f9d9e815,6c84014b6e0e1cade9b9c5a156bc8637,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774414057,1,FALSE,09:46:54 PM
bb1648648a4dda48,6c92990d86ce6b213008689dc22569e8,details,details.bookinfo.svc.cluster.local:9080/*,1761774415947,44,FALSE,09:46:55 PM
9ad5fc3e7d9f2062,6c92990d86ce6b213008689dc22569e8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419411,7,FALSE,09:46:59 PM
d99b2f7978064813,6c92990d86ce6b213008689dc22569e8,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419411,6,FALSE,09:46:59 PM
7dfc5c7afe966fec,6c92990d86ce6b213008689dc22569e8,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774419414,2,FALSE,09:46:59 PM
d7d6763ab006fd87,6c92990d86ce6b213008689dc22569e8,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774419414,1,FALSE,09:46:59 PM
3008689dc22569e8,6c92990d86ce6b213008689dc22569e8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774412909,9942,FALSE,09:46:52 PM
3aec2e35c2dc90ac,6c92990d86ce6b213008689dc22569e8,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774412910,9941,FALSE,09:46:52 PM
a046c58a955b1910,6c92990d86ce6b213008689dc22569e8,details,details.bookinfo.svc.cluster.local:9080/*,1761774415946,46,FALSE,09:46:55 PM
ad2cba5d066e6647,6c963cb50d7b385dad2cba5d066e6647,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298226,61,TRUE,09:44:58 PM
6e5cef4bfe8312f0,6c963cb50d7b385dad2cba5d066e6647,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774298226,60,TRUE,09:44:58 PM
71b8606390d442fa,6ca6b95962edc1a7a29d9160a7c6e9ab,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774413339,9678,FALSE,09:46:53 PM
22a18a2b89e22fa6,6ca6b95962edc1a7a29d9160a7c6e9ab,details,details.bookinfo.svc.cluster.local:9080/*,1761774416113,43,FALSE,09:46:56 PM
ffde6ce415378992,6ca6b95962edc1a7a29d9160a7c6e9ab,details,details.bookinfo.svc.cluster.local:9080/*,1761774416114,43,FALSE,09:46:56 PM
e82af980ac9ce027,6ca6b95962edc1a7a29d9160a7c6e9ab,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419572,4,FALSE,09:46:59 PM
adfcb9737d3140f4,6ca6b95962edc1a7a29d9160a7c6e9ab,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774419572,1,FALSE,09:46:59 PM
a29d9160a7c6e9ab,6ca6b95962edc1a7a29d9160a7c6e9ab,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774413339,9680,FALSE,09:46:53 PM
85830303aba90f3a,6cd6f33c6112ff9e85830303aba90f3a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357413,52,TRUE,09:45:57 PM
f4bf4a5e9450ab7f,6cd6f33c6112ff9e85830303aba90f3a,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774357413,51,TRUE,09:45:57 PM
19ed572b8fda57a0,6cdf377c7bb414c119ed572b8fda57a0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774296264,43,FALSE,09:44:56 PM
424d0fd869cc3387,6cdf377c7bb414c119ed572b8fda57a0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774296264,42,FALSE,09:44:56 PM
9a0f4e5ed33e3061,6d241f13df26475f9a0f4e5ed33e3061,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774471820,3,FALSE,09:47:51 PM
bb9d2d767c37b7ef,6d241f13df26475f9a0f4e5ed33e3061,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774471820,2,FALSE,09:47:51 PM
182e6d1df6477010,6d26adae21b0b826182e6d1df6477010,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774293745,460,TRUE,09:44:53 PM
4c235eefa71eb78c,6d26adae21b0b826182e6d1df6477010,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774293745,459,TRUE,09:44:53 PM
4b597947806bfed1,6d3187eaf91322e4aa65391d6e386b2d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364170,7,FALSE,09:46:04 PM
f766e0478044078b,6d3187eaf91322e4aa65391d6e386b2d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364175,1,FALSE,09:46:04 PM
bf9a957abbbe53f1,6d3187eaf91322e4aa65391d6e386b2d,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774364175,1,FALSE,09:46:04 PM
aa65391d6e386b2d,6d3187eaf91322e4aa65391d6e386b2d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358112,9411,FALSE,09:45:58 PM
f2d62edc9b2b0cf4,6d3187eaf91322e4aa65391d6e386b2d,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774358112,9410,FALSE,09:45:58 PM
2eb4f9a9e604c4a6,6d3187eaf91322e4aa65391d6e386b2d,details,details.bookinfo.svc.cluster.local:9080/*,1761774360494,45,FALSE,09:46:00 PM
eb8f82718932b41f,6d3187eaf91322e4aa65391d6e386b2d,details,details.bookinfo.svc.cluster.local:9080/*,1761774360495,43,FALSE,09:46:00 PM
5681b9a8e264e5b8,6d3187eaf91322e4aa65391d6e386b2d,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774364170,8,FALSE,09:46:04 PM
e183fece6f3a0733,6d420a8f4a5b69b3e183fece6f3a0733,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356664,43,FALSE,09:45:56 PM
edafd0b9de3d8cbc,6d420a8f4a5b69b3e183fece6f3a0733,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774356664,41,FALSE,09:45:56 PM
de33ad6e13ecf9eb,6d425f1eee18b81435da231163f51f09,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774475363,1,FALSE,09:47:55 PM
35da231163f51f09,6d425f1eee18b81435da231163f51f09,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774475362,2,FALSE,09:47:55 PM
7a1005c6ff0691de,6d52fee2baee57faa3ebd823324a8314,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774301812,8,FALSE,09:45:01 PM
ca763cd89bcf269b,6d52fee2baee57faa3ebd823324a8314,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774301812,7,FALSE,09:45:01 PM
def58b8541c152c6,6d52fee2baee57faa3ebd823324a8314,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774301815,2,FALSE,09:45:01 PM
51082a16f729a833,6d52fee2baee57faa3ebd823324a8314,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774301815,1,FALSE,09:45:01 PM
a3ebd823324a8314,6d52fee2baee57faa3ebd823324a8314,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774296039,10188,FALSE,09:44:56 PM
a066525df1ff51cd,6d52fee2baee57faa3ebd823324a8314,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774296039,10187,FALSE,09:44:56 PM
2fecbe294d9f2428,6d52fee2baee57faa3ebd823324a8314,details,details.bookinfo.svc.cluster.local:9080/*,1761774297850,3,FALSE,09:44:57 PM
156aa3f450c002b6,6d52fee2baee57faa3ebd823324a8314,details,details.bookinfo.svc.cluster.local:9080/*,1761774297850,2,FALSE,09:44:57 PM
deadfcb3ccc57fe9,6d5727901c515b53deadfcb3ccc57fe9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774296461,43,FALSE,09:44:56 PM
6d1c287068e2ee85,6d5727901c515b53deadfcb3ccc57fe9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761774296462,42,FALSE,09:44:56 PM
057a6173c82b2b08,6d5aacc9478b0911057a6173c82b2b08,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461527,2,FALSE,09:47:41 PM
d9336adda2b670d3,6d5aacc9478b0911057a6173c82b2b08,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774461528,1,FALSE,09:47:41 PM
d8edaef9d9a82208,6d6c899cc57ffa95d8edaef9d9a82208,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413956,2,FALSE,09:46:53 PM
571c465be2e467d7,6d6c899cc57ffa95d8edaef9d9a82208,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774413957,1,FALSE,09:46:53 PM
535ec3caca1d9320,6d7bea8dc840ee9f535ec3caca1d9320,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774415153,2,FALSE,09:46:55 PM
3039bf751861c48e,6d7bea8dc840ee9f535ec3caca1d9320,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761774415153,1,FALSE,09:46:55 PM
641c4db7e7ea67dd,6d7eef614c1b365625975c7815b5cbc9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774365035,6,FALSE,09:46:05 PM
2be5ce932bf6b42c,6d7eef614c1b365625975c7815b5cbc9,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761774365035,5,FALSE,09:46:05 PM
d218bccbb8ba1ea4,6d7eef614c1b365625975c7815b5cbc9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774365037,2,FALSE,09:46:05 PM
15487f858aa042b0,6d7eef614c1b365625975c7815b5cbc9,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761774365038,1,FALSE,09:46:05 PM
25975c7815b5cbc9,6d7eef614c1b365625975c7815b5cbc9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774359694,9161,FALSE,09:45:59 PM
12752323b8dc9cc7,6d7eef614c1b365625975c7815b5cbc9,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774359694,9159,FALSE,09:45:59 PM
be5161b8895d1c18,6d7eef614c1b365625975c7815b5cbc9,details,details.bookinfo.svc.cluster.local:9080/*,1761774361446,3,FALSE,09:46:01 PM
e90dbc1acbae213d,6d7eef614c1b365625975c7815b5cbc9,details,details.bookinfo.svc.cluster.local:9080/*,1761774361447,2,FALSE,09:46:01 PM
0fd861393b8e1a83,6d884727263c83c10fd861393b8e1a83,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774293861,9942,FALSE,09:44:53 PM
79193e8c6509a613,6d884727263c83c10fd861393b8e1a83,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761774293862,9941,FALSE,09:44:53 PM
317d1977c31fac11,6d884727263c83c10fd861393b8e1a83,details,details.bookinfo.svc.cluster.local:9080/*,1761774295600,43,FALSE,09:44:55 PM
42b17f5e78f7c72a,6d884727263c83c10fd861393b8e1a83,details,details.bookinfo.svc.cluster.local:9080/*,1761774295601,42,FALSE,09:44:55 PM
