spanID,traceID,service_name,operationName,startTime,duration,error_tag,startTime_str
63b38e88206c005a,70a697790ef7e3ad6a93f2aacd0b3353,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133379571,1,FALSE,11:42:59 AM
451d330e3bf5d8a0,70aab11cba15a700451d330e3bf5d8a0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133255457,4,FALSE,11:40:55 AM
957e6775a15a7591,70aab11cba15a700451d330e3bf5d8a0,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133255458,3,FALSE,11:40:55 AM
e43994bc906bb0eb,70bec52f523f854ce43994bc906bb0eb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133319907,3,FALSE,11:41:59 AM
85fa84f0d04e2795,70bec52f523f854ce43994bc906bb0eb,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133319908,2,FALSE,11:41:59 AM
86525bae267e6ef7,70c6b3509f287e628acb0cd0844c6484,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133324118,2,FALSE,11:42:04 AM
3af1488ed7113fcc,70c6b3509f287e628acb0cd0844c6484,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133324119,1,FALSE,11:42:04 AM
8acb0cd0844c6484,70c6b3509f287e628acb0cd0844c6484,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318017,10026,FALSE,11:41:58 AM
d91f50a04f4a164b,70c6b3509f287e628acb0cd0844c6484,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318019,10024,FALSE,11:41:58 AM
cfd9063fbd38c1ff,70c6b3509f287e628acb0cd0844c6484,details,details.bookinfo.svc.cluster.local:9080/*,1761133320837,44,FALSE,11:42:00 AM
86bf460a060beedf,70c6b3509f287e628acb0cd0844c6484,details,details.bookinfo.svc.cluster.local:9080/*,1761133320837,43,FALSE,11:42:00 AM
0b7dd81377e06029,70c6b3509f287e628acb0cd0844c6484,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324115,7,FALSE,11:42:04 AM
b553db8a7caeacfd,70c6b3509f287e628acb0cd0844c6484,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324115,6,FALSE,11:42:04 AM
105e9a778ea24a8f,70ccad1d88218c5f5156c5c913195f6b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377523,8982,FALSE,11:42:57 AM
f22dfd8a6b1e27d5,70ccad1d88218c5f5156c5c913195f6b,details,details.bookinfo.svc.cluster.local:9080/*,1761133379486,44,FALSE,11:42:59 AM
99897a9059c3bfbe,70ccad1d88218c5f5156c5c913195f6b,details,details.bookinfo.svc.cluster.local:9080/*,1761133379486,43,FALSE,11:42:59 AM
e4e27dc9f3c137f0,70ccad1d88218c5f5156c5c913195f6b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133383189,6,FALSE,11:43:03 AM
51e726795a1d30ec,70ccad1d88218c5f5156c5c913195f6b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133383189,5,FALSE,11:43:03 AM
52f93e555a3a0a80,70ccad1d88218c5f5156c5c913195f6b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133383192,2,FALSE,11:43:03 AM
88a1c4e85f495197,70ccad1d88218c5f5156c5c913195f6b,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133383192,1,FALSE,11:43:03 AM
5156c5c913195f6b,70ccad1d88218c5f5156c5c913195f6b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377522,8983,FALSE,11:42:57 AM
e8babb3db22f87ef,70d056181aad70abe8babb3db22f87ef,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133435368,4,FALSE,11:43:55 AM
db76b38dd51c8845,70d056181aad70abe8babb3db22f87ef,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133435369,2,FALSE,11:43:55 AM
eb17f6d88c4c5780,70da89fd285b0b2aeb17f6d88c4c5780,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133190587,43,FALSE,11:39:50 AM
e1cce26396d90f97,70da89fd285b0b2aeb17f6d88c4c5780,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133190588,42,FALSE,11:39:50 AM
8ca9ede742e9b629,70dfc4eab8e6b5218ca9ede742e9b629,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133425748,43,FALSE,11:43:45 AM
2a214877e0e3e533,70dfc4eab8e6b5218ca9ede742e9b629,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133425749,42,FALSE,11:43:45 AM
4f0f3e33868c19c0,70e71417c3d6dc404f0f3e33868c19c0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319832,9974,FALSE,11:41:59 AM
e94d79cf409661a8,70e71417c3d6dc404f0f3e33868c19c0,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133319832,9973,FALSE,11:41:59 AM
dee5fd27c7952afa,70e71417c3d6dc404f0f3e33868c19c0,details,details.bookinfo.svc.cluster.local:9080/*,1761133321951,44,FALSE,11:42:01 AM
d3238650ec5675c8,70e71417c3d6dc404f0f3e33868c19c0,details,details.bookinfo.svc.cluster.local:9080/*,1761133321951,44,FALSE,11:42:01 AM
8bd5af8617b1030d,70e71417c3d6dc404f0f3e33868c19c0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325776,7,FALSE,11:42:05 AM
dd421b18a684a651,70e71417c3d6dc404f0f3e33868c19c0,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133325776,6,FALSE,11:42:05 AM
9e628acd1499b03f,70e71417c3d6dc404f0f3e33868c19c0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325778,3,FALSE,11:42:05 AM
30ea5d0c5a095f2b,70e71417c3d6dc404f0f3e33868c19c0,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133325779,1,FALSE,11:42:05 AM
6d913a98ef6aef7f,70eb4d96d5ca2c31d1ad079a7ff206e4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133429498,3,TRUE,11:43:49 AM
d1ad079a7ff206e4,70eb4d96d5ca2c31d1ad079a7ff206e4,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133429498,4,TRUE,11:43:49 AM
a51a17371349bf66,70f0ef9811a41721a51a17371349bf66,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375966,6,TRUE,11:42:55 AM
632eae9b1d065862,70f0ef9811a41721a51a17371349bf66,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375967,4,TRUE,11:42:55 AM
7bbe9de4252cce07,70f7757efa0e71c97bbe9de4252cce07,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375910,3,FALSE,11:42:55 AM
e510bd7753062322,70f7757efa0e71c97bbe9de4252cce07,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375911,1,FALSE,11:42:55 AM
24a2a40d76893760,70f7b9d6bbe88f1124a2a40d76893760,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318042,44,FALSE,11:41:58 AM
6f31515df9c58ffd,70f7b9d6bbe88f1124a2a40d76893760,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318042,43,FALSE,11:41:58 AM
ed281ba7fe8c6205,70fc9cd9565a16c67d54140251748e6f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133193823,5,FALSE,11:39:53 AM
81e9ee2d74fb0dc5,70fc9cd9565a16c67d54140251748e6f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133193825,2,FALSE,11:39:53 AM
0ca508054ebadee6,70fc9cd9565a16c67d54140251748e6f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133193826,1,FALSE,11:39:53 AM
7d54140251748e6f,70fc9cd9565a16c67d54140251748e6f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133193806,27,FALSE,11:39:53 AM
afd41153a012a1c0,70fc9cd9565a16c67d54140251748e6f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133193806,26,FALSE,11:39:53 AM
d6b80b77aa9c67da,70fc9cd9565a16c67d54140251748e6f,details,details.bookinfo.svc.cluster.local:9080/*,1761133193814,4,FALSE,11:39:53 AM
5094fe898f8e2f9c,70fc9cd9565a16c67d54140251748e6f,details,details.bookinfo.svc.cluster.local:9080/*,1761133193814,2,FALSE,11:39:53 AM
eabe2e14dadadada,70fc9cd9565a16c67d54140251748e6f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133193822,8,FALSE,11:39:53 AM
df191d058e2478e1,7101b5e444a2f877df191d058e2478e1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377010,8914,FALSE,11:42:57 AM
174138a87a9e326d,7101b5e444a2f877df191d058e2478e1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133377010,8913,FALSE,11:42:57 AM
964b7c5f23b74fef,7101b5e444a2f877df191d058e2478e1,details,details.bookinfo.svc.cluster.local:9080/*,1761133379038,43,FALSE,11:42:59 AM
b344a8fa9578c15b,7101b5e444a2f877df191d058e2478e1,details,details.bookinfo.svc.cluster.local:9080/*,1761133379038,42,FALSE,11:42:59 AM
640411653a142a73,7101b5e444a2f877df191d058e2478e1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382428,3,FALSE,11:43:02 AM
c2abd024eb5d0fdd,7101b5e444a2f877df191d058e2478e1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133382429,1,FALSE,11:43:02 AM
8d3241c9d0b68ab3,710497c2f2b7cdb38d3241c9d0b68ab3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317143,1,FALSE,11:41:57 AM
1bb009b59fafeb20,710497c2f2b7cdb38d3241c9d0b68ab3,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133317143,1,FALSE,11:41:57 AM
ef4fe8b2c787602c,710baa7d0938337eef4fe8b2c787602c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133446327,3,FALSE,11:44:06 AM
e6c58abe073f3fcf,710baa7d0938337eef4fe8b2c787602c,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133446327,2,FALSE,11:44:06 AM
4f89ce17817f3c5b,7125d5519760d1d74f89ce17817f3c5b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318459,44,FALSE,11:41:58 AM
46cc98d79f1a6536,7125d5519760d1d74f89ce17817f3c5b,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133318460,44,FALSE,11:41:58 AM
0a263d9f374ca9fa,7128fac84f2db1a9cf81130b4ba2f96a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133317757,10159,FALSE,11:41:57 AM
233a9264a14d9da4,7128fac84f2db1a9cf81130b4ba2f96a,details,details.bookinfo.svc.cluster.local:9080/*,1761133320673,3,FALSE,11:42:00 AM
5b17dca952bd2e06,7128fac84f2db1a9cf81130b4ba2f96a,details,details.bookinfo.svc.cluster.local:9080/*,1761133320673,2,FALSE,11:42:00 AM
9a45c93c0df17912,7128fac84f2db1a9cf81130b4ba2f96a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133323935,6,FALSE,11:42:03 AM
792a398617c6104f,7128fac84f2db1a9cf81130b4ba2f96a,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133323935,5,FALSE,11:42:03 AM
3ee9f8818211d70f,7128fac84f2db1a9cf81130b4ba2f96a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133323938,2,FALSE,11:42:03 AM
f606b420859fa132,7128fac84f2db1a9cf81130b4ba2f96a,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133323938,1,FALSE,11:42:03 AM
cf81130b4ba2f96a,7128fac84f2db1a9cf81130b4ba2f96a,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133317757,10160,FALSE,11:41:57 AM
2766f04ad2ba305a,713008d2ba96398b2766f04ad2ba305a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133160970,3,FALSE,11:39:20 AM
a07c8969e410d031,713008d2ba96398b2766f04ad2ba305a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133160971,2,FALSE,11:39:20 AM
b06287a9f4e52aa9,7137ed2f8decd003b06287a9f4e52aa9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133427904,3,FALSE,11:43:47 AM
eb9948341c78ac04,7137ed2f8decd003b06287a9f4e52aa9,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133427905,2,FALSE,11:43:47 AM
952fb452178099a8,713ceb5179dc4ab7264ead054ac22146,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133379312,8406,FALSE,11:42:59 AM
2bee42568f3a7d20,713ceb5179dc4ab7264ead054ac22146,details,details.bookinfo.svc.cluster.local:9080/*,1761133381139,45,FALSE,11:43:01 AM
1e81f6ac91aa9e39,713ceb5179dc4ab7264ead054ac22146,details,details.bookinfo.svc.cluster.local:9080/*,1761133381140,44,FALSE,11:43:01 AM
764d684041a77176,713ceb5179dc4ab7264ead054ac22146,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133384832,2,FALSE,11:43:04 AM
e147af81d87d7548,713ceb5179dc4ab7264ead054ac22146,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133384832,1,FALSE,11:43:04 AM
264ead054ac22146,713ceb5179dc4ab7264ead054ac22146,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133379311,8407,FALSE,11:42:59 AM
c4af15acdc9e6a11,7140b3c2ffbd72fdc4af15acdc9e6a11,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256045,43,FALSE,11:40:56 AM
9b7e6f6737a26b51,7140b3c2ffbd72fdc4af15acdc9e6a11,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133256045,42,FALSE,11:40:56 AM
8e31f9d9f0bc714a,7141028e28297f3b8e31f9d9f0bc714a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133164607,3,FALSE,11:39:24 AM
1d279ec21d448c0d,7141028e28297f3b8e31f9d9f0bc714a,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133164607,2,FALSE,11:39:24 AM
ad763b6cb4bf3cfd,715bc8c7b6505f83ad763b6cb4bf3cfd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375814,4,TRUE,11:42:55 AM
9f4964b9fc7d9443,715bc8c7b6505f83ad763b6cb4bf3cfd,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375815,4,TRUE,11:42:55 AM
4f1fe098dd5fa53c,715e095193d097ac4f1fe098dd5fa53c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133434334,5,TRUE,11:43:54 AM
7365ec9c8233c69a,715e095193d097ac4f1fe098dd5fa53c,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133434334,3,TRUE,11:43:54 AM
5fccdad2b23a57b5,716369f6642214d0e4d834112c0b8463,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133427246,2,FALSE,11:43:47 AM
c40993b11c148014,716369f6642214d0e4d834112c0b8463,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133427246,1,FALSE,11:43:47 AM
e4d834112c0b8463,716369f6642214d0e4d834112c0b8463,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133427229,23,FALSE,11:43:47 AM
3aac3ab199818cc0,716369f6642214d0e4d834112c0b8463,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133427230,22,FALSE,11:43:47 AM
e8f77d635c4848b5,716369f6642214d0e4d834112c0b8463,details,details.bookinfo.svc.cluster.local:9080/*,1761133427236,3,FALSE,11:43:47 AM
41804a5a9c16af0f,716369f6642214d0e4d834112c0b8463,details,details.bookinfo.svc.cluster.local:9080/*,1761133427237,2,FALSE,11:43:47 AM
4b3ab27e5aa080dd,716369f6642214d0e4d834112c0b8463,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133427243,6,FALSE,11:43:47 AM
727d0de76ee53139,716369f6642214d0e4d834112c0b8463,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133427244,5,FALSE,11:43:47 AM
ad1fb2c5435efd3f,716ddc662ed71739ad1fb2c5435efd3f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256804,3,FALSE,11:40:56 AM
bc83f7ae4db403bc,716ddc662ed71739ad1fb2c5435efd3f,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133256804,1,FALSE,11:40:56 AM
1029056cc109179b,716e66f873c57ed31029056cc109179b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133415891,3,FALSE,11:43:35 AM
d04bf349604d7acf,716e66f873c57ed31029056cc109179b,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133415891,1,FALSE,11:43:35 AM
da3b0a9a0ad91324,7180ec337266b177da3b0a9a0ad91324,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133434963,6,TRUE,11:43:54 AM
a48d491f2f25bd93,7180ec337266b177da3b0a9a0ad91324,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133434963,4,TRUE,11:43:54 AM
69a2e139db8abd13,71833da3c54ed30e153f50baff36ad99,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133192688,4,FALSE,11:39:52 AM
071a6885208c0d54,71833da3c54ed30e153f50baff36ad99,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133192689,1,FALSE,11:39:52 AM
153f50baff36ad99,71833da3c54ed30e153f50baff36ad99,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133192671,29,FALSE,11:39:52 AM
d2da463d5f82a217,71833da3c54ed30e153f50baff36ad99,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133192672,27,FALSE,11:39:52 AM
18dfba3c60c51256,71833da3c54ed30e153f50baff36ad99,details,details.bookinfo.svc.cluster.local:9080/*,1761133192679,3,FALSE,11:39:52 AM
419a5ac99a437cd6,71833da3c54ed30e153f50baff36ad99,details,details.bookinfo.svc.cluster.local:9080/*,1761133192679,2,FALSE,11:39:52 AM
828527772cfb76ed,71833da3c54ed30e153f50baff36ad99,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133192686,11,FALSE,11:39:52 AM
f9610a133dd680d7,71833da3c54ed30e153f50baff36ad99,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133192686,8,FALSE,11:39:52 AM
fdf83b81e5bc0e60,71867070604da27ac5feb087fb425071,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318572,9790,FALSE,11:41:58 AM
c6feda49fb0621bf,71867070604da27ac5feb087fb425071,details,details.bookinfo.svc.cluster.local:9080/*,1761133321115,47,FALSE,11:42:01 AM
87e835c47d54fd76,71867070604da27ac5feb087fb425071,details,details.bookinfo.svc.cluster.local:9080/*,1761133321115,45,FALSE,11:42:01 AM
fef8c25ca2ac15c3,71867070604da27ac5feb087fb425071,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324611,3,FALSE,11:42:04 AM
a375ba35f7522e73,71867070604da27ac5feb087fb425071,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133324612,1,FALSE,11:42:04 AM
c5feb087fb425071,71867070604da27ac5feb087fb425071,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133318572,9792,FALSE,11:41:58 AM
48fc862449e9e4e0,71a2c12b85dad43048fc862449e9e4e0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318442,2,FALSE,11:41:58 AM
46d3c0fce6dff1ce,71a2c12b85dad43048fc862449e9e4e0,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133318442,1,FALSE,11:41:58 AM
19477887887fd99b,71a844e3b1e8157319477887887fd99b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133256752,10328,FALSE,11:40:56 AM
c36e0df7ad9a0fd1,71a844e3b1e8157319477887887fd99b,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133256752,10327,FALSE,11:40:56 AM
d0dc3a8573e0faf9,71a844e3b1e8157319477887887fd99b,details,details.bookinfo.svc.cluster.local:9080/*,1761133259215,43,FALSE,11:40:59 AM
87e267fca0600a22,71a844e3b1e8157319477887887fd99b,details,details.bookinfo.svc.cluster.local:9080/*,1761133259216,42,FALSE,11:40:59 AM
0d97ac901277d657,71a844e3b1e8157319477887887fd99b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133262839,3,FALSE,11:41:02 AM
f27083705bf2747b,71a844e3b1e8157319477887887fd99b,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133262840,2,FALSE,11:41:02 AM
05cab2425d293c55,71b35a9c875bed48d40739642250ec53,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381675,2,FALSE,11:43:01 AM
9071470215f3bd58,71b35a9c875bed48d40739642250ec53,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133381676,1,FALSE,11:43:01 AM
d40739642250ec53,71b35a9c875bed48d40739642250ec53,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375848,9474,FALSE,11:42:55 AM
1a0f9d3ec7ceb0d9,71b35a9c875bed48d40739642250ec53,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133375849,9473,FALSE,11:42:55 AM
d7455f7dc9be2e9c,71b35a9c875bed48d40739642250ec53,details,details.bookinfo.svc.cluster.local:9080/*,1761133378286,47,FALSE,11:42:58 AM
563c35a2b10fa162,71b35a9c875bed48d40739642250ec53,details,details.bookinfo.svc.cluster.local:9080/*,1761133378287,45,FALSE,11:42:58 AM
04c5b7d24735789d,71cd75f3c454aa5ec777ad5ebae11e6f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133380754,1,FALSE,11:43:00 AM
c777ad5ebae11e6f,71cd75f3c454aa5ec777ad5ebae11e6f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133374801,9695,FALSE,11:42:54 AM
18979f1ea0e9140b,71cd75f3c454aa5ec777ad5ebae11e6f,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133374801,9693,FALSE,11:42:54 AM
6acfd833465d872a,71cd75f3c454aa5ec777ad5ebae11e6f,details,details.bookinfo.svc.cluster.local:9080/*,1761133376992,43,FALSE,11:42:56 AM
5701362918457965,71cd75f3c454aa5ec777ad5ebae11e6f,details,details.bookinfo.svc.cluster.local:9080/*,1761133376992,42,FALSE,11:42:56 AM
b10b69cc06cf5074,71cd75f3c454aa5ec777ad5ebae11e6f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133380750,6,FALSE,11:43:00 AM
984b83f838acd08e,71cd75f3c454aa5ec777ad5ebae11e6f,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133380751,5,FALSE,11:43:00 AM
25a62a50b0f74562,71cd75f3c454aa5ec777ad5ebae11e6f,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133380753,2,FALSE,11:43:00 AM
e0ec1873e238ac32,71cfe48626d3f30009c6c9cb21727bde,details,details.bookinfo.svc.cluster.local:9080/*,1761133259722,45,FALSE,11:40:59 AM
79694b6e8e0b1791,71cfe48626d3f30009c6c9cb21727bde,details,details.bookinfo.svc.cluster.local:9080/*,1761133259723,43,FALSE,11:40:59 AM
5c903c19ef257167,71cfe48626d3f30009c6c9cb21727bde,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133263499,8,FALSE,11:41:03 AM
0b21118895570c7b,71cfe48626d3f30009c6c9cb21727bde,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133263500,6,FALSE,11:41:03 AM
ba9935e6453eeba4,71cfe48626d3f30009c6c9cb21727bde,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133263502,3,FALSE,11:41:03 AM
c37b5ad1a73f6a1d,71cfe48626d3f30009c6c9cb21727bde,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133263502,1,FALSE,11:41:03 AM
09c6c9cb21727bde,71cfe48626d3f30009c6c9cb21727bde,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133257657,10197,FALSE,11:40:57 AM
c055cde5d7e7e0b4,71cfe48626d3f30009c6c9cb21727bde,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133257658,10194,FALSE,11:40:57 AM
7149e42c2067d103,71d0c02008b6b6ea7149e42c2067d103,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133259658,4,FALSE,11:40:59 AM
5c972c03a7184b3b,71d0c02008b6b6ea7149e42c2067d103,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133259659,2,FALSE,11:40:59 AM
3cbc489748f841e4,71e3b5a1f4865d943cbc489748f841e4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376700,44,FALSE,11:42:56 AM
80e854c857b23674,71e3b5a1f4865d943cbc489748f841e4,front-end,front-end.sock-shop.svc.cluster.local:80/*,1761133376700,43,FALSE,11:42:56 AM
8511a9099bcce153,71e45445c781ca41c3d68fc826dbf479,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133314548,9742,FALSE,11:41:54 AM
11ee62fad3312033,71e45445c781ca41c3d68fc826dbf479,details,details.bookinfo.svc.cluster.local:9080/*,1761133316445,47,FALSE,11:41:56 AM
d767710aa3a82190,71e45445c781ca41c3d68fc826dbf479,details,details.bookinfo.svc.cluster.local:9080/*,1761133316445,46,FALSE,11:41:56 AM
d7d2c4bc2a326c9c,71e45445c781ca41c3d68fc826dbf479,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133320924,3,FALSE,11:42:00 AM
d1ac278b2acdd158,71e45445c781ca41c3d68fc826dbf479,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133320925,1,FALSE,11:42:00 AM
c3d68fc826dbf479,71e45445c781ca41c3d68fc826dbf479,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133314547,9743,FALSE,11:41:54 AM
c72b69e658ade318,7203999a1aa202b2c72b69e658ade318,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375204,4,TRUE,11:42:55 AM
ff76d4aa6d6fe7a2,7203999a1aa202b2c72b69e658ade318,teastore-webui,teastore-webui.teastore.svc.cluster.local:8080/*,1761133375205,3,TRUE,11:42:55 AM
4d135937cdfa7277,7209660753c8505d2ec3f7ddee818bf1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133321101,8,FALSE,11:42:01 AM
ab805b55994110d0,7209660753c8505d2ec3f7ddee818bf1,reviews,reviews.bookinfo.svc.cluster.local:9080/*,1761133321101,6,FALSE,11:42:01 AM
d7e25fe5cc5531c2,7209660753c8505d2ec3f7ddee818bf1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133321104,3,FALSE,11:42:01 AM
cd412986fa1ea59e,7209660753c8505d2ec3f7ddee818bf1,ratings,ratings.bookinfo.svc.cluster.local:9080/*,1761133321104,1,FALSE,11:42:01 AM
2ec3f7ddee818bf1,7209660753c8505d2ec3f7ddee818bf1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133314937,9647,FALSE,11:41:54 AM
ecb66a08f4430120,7209660753c8505d2ec3f7ddee818bf1,productpage,productpage.bookinfo.svc.cluster.local:9080/productpage*,1761133314938,9646,FALSE,11:41:54 AM
98c3be694140d486,7209660753c8505d2ec3f7ddee818bf1,details,details.bookinfo.svc.cluster.local:9080/*,1761133316616,3,FALSE,11:41:56 AM
7fedc7b05b54bbf2,7209660753c8505d2ec3f7ddee818bf1,details,details.bookinfo.svc.cluster.local:9080/*,1761133316616,3,FALSE,11:41:56 AM
